corpus	text	uid	gword	gloss	graid	gform	ganim	gfunc	refind	isnref
english	kent02	0040	always	always	other	other				
english	kent02	0040	call-ed	call-PST	v:pred	v		pred		
english	kent02	0040	him	3SG.M.OBL	pro.h:p	pro	h	p	3031	
english	kent02	0040	Lord	Lord	np:obl	np		obl		
english	kent02	0040	#	#	##	##				
english	kent02	0040	he	3SG.M	nc	nc				
english	kent02	0040	but	but	other	other				
english	kent02	0040	he	3SG.M	pro.h:s	pro	h	s	3031	
english	kent02	0040	='s	=be.PRS.3SG	=cop	=cop				
english	kent02	0040	Earl	Earl	np.h:pred	np	h	pred		
english	kent02	0040	really	really	other	other				
english	kent02	0041	#	#	#ac	#ac				
english	kent02	0041	if	if	adp	adp				
english	kent02	0041	he	3SG.M	pro.h:a	pro	h	a	3031	
english	kent02	0041	='d	=would	=lv_aux	=lv_aux				
english	kent02	0041	have	have.INF	v:pred	v		pred		
english	kent02	0041	this	PROX.SG	ln_dem	ln_dem				
english	kent02	0041	horse	horse	np:p	np		p	3029	
english	kent02	0041	back	back	rv	rv				
english	kent02	0041	#	#	#ac.neg	#ac.neg				
english	kent02	0041	'cause	because	adp	adp				
english	kent02	0041	she	3SG.F	pro.h:a	pro	h	a	3039	
english	kent02	0041	did-n't	do.PST-NEG	lv_aux	lv_aux				
english	kent02	0041	want	want.INF	v:pred	v		pred		
english	kent02	0041	#	#	#cc:p	#cc		p		
english	kent02	0041	0	0_woman	f0.h:a	f0	h	a	3039	
english	kent02	0041	to	to	lv	lv				
english	kent02	0041	sell	sell.INF	vother:pred	vother		pred		
english	kent02	0041	him	3SG.M.OBL	pro:p	pro		p	3029	
english	kent02	0041	#	#	##	##				
english	kent02	0041	she	3SG.F	pro.h:a	pro	h	a	3039	
english	kent02	0041	want-ed	want-PST	v:pred	v		pred		
english	kent02	0041	eh	eh	nc	nc				
english	kent02	0041	him	3SG.M.OBL	pro:p	pro		p	3029	
english	kent02	0041	#	#	#cc:obl	#cc		obl		
english	kent02	0041	0	0_Buller	f0:a	f0		a	3029	
english	kent02	0041	to	to	lv	lv				
english	kent02	0041	have	have.INF	vother:pred	vother		pred		
english	kent02	0041	a	a	ln_deti	ln_deti				
english	kent02	0041	good	good	ln_adj	ln_adj				
english	kent02	0041	home	home	np:p	np		p		
english	kent02	0041	all	all	ln	ln				
english	kent02	0041	his	3SG.M.POSS	ln_pro:poss	ln_pro		poss	3029	
english	kent02	0041	life	life	np:other	np		other	3041	bridging
english	kent02	0042	#	#	##	##				
english	kent02	0042	and	and	other	other				
english	kent02	0042	eh	eh	nc	nc				
english	kent02	0042	he	3SG.M	pro.h:s_ds	pro	h	s_ds	3031	
english	kent02	0042	said	say.PST	v:pred	v		pred		
english	kent02	0042	#	#	##ds.neg	##ds.neg				
english	kent02	0042	no	no	other	other				
english	kent02	0042	I	1SG	pro.1:a	pro	1	a	3031	
english	kent02	0042	don't	do.NEG	lv_aux	lv_aux				
english	kent02	0042	want	want.INF	v:pred	v		pred		
english	kent02	0042	him	3SG.M.OBL	pro:p	pro		p	3029	
english	kent02	0043	#	#	##	##				
english	kent02	0043	0	0_Lord_Sourstone	0.h:s_ds	0	h	s_ds	3031	
english	kent02	0043	says	say.PRS.3SG	v:pred	v		pred		
english	kent02	0043	#	#	##ds	##ds				
english	kent02	0043	you	2SG	pro.2:a	pro	2	a	3039	
english	kent02	0043	send	send.PRS	v:pred	v		pred		
english	kent02	0043	him	3SG.M.OBL	pro:p	pro		p	3029	
english	kent02	0043	to	to	adp	adp				
english	kent02	0043	Edward Crown	Edward_Crown	pn_np.h:g	pn_np	h	g	3027	
english	kent02	0044	#	#	##ds	##ds				
english	kent02	0044	he	3SG.M	pro.h:a	pro	h	a	3027	
english	kent02	0044	save-d	save-PST	v:pred	v		pred		
english	kent02	0044	his	3SG.M.POSS	ln_pro:poss	ln_pro		poss	3027	
english	kent02	0044	life	life	np:p	np		p	3041	
english	kent02	0044	#	#	##	##				
english	kent02	0044	he	3SG.M	pro.h:s_ds	pro	h	s_ds	3031	
english	kent02	0044	said	say.PST	v:pred	v		pred		
english	kent02	0044	#	#	##ds	##ds				
english	kent02	0044	he	3SG.M	pro.h:a	pro	h	a	3027	
english	kent02	0044	='d	=would	=lv_aux	=lv_aux				
english	kent02	0044	like	like.INF	v:pred	v		pred		
english	kent02	0044	#	#	#ds_cc:p	#ds_cc		p		
english	kent02	0044	0	0_father	f0.h:a	f0	h	a	3027	
english	kent02	0044	to	to	lv	lv				
english	kent02	0044	have	have.INF	vother:pred	vother		pred		
english	kent02	0044	him	3SG.M.OBL	pro:p	pro		p	3029	
english	kent02	0045	#	#	##	##				
english	kent02	0045	so	so	other	other				
english	kent02	0045	eh	eh	nc	nc				
english	kent02	0045	sh--	NC	nc	nc				
english	kent02	0045	sh--	NC	nc	nc				
english	kent02	0045	she	3SG.F	pro.h:s	pro	h	s	3039	
english	kent02	0045	wrote	write.PST	v:pred	v		pred		
english	kent02	0045	to	to	adp	adp				
english	kent02	0045	my	1SG.POSS	ln_pro.1:poss	ln_pro	1	poss	3000	
english	kent02	0045	father	father	np.h:g	np	h	g	3027	
english	kent02	0045	#	#	##	##				
english	kent02	0045	we	1PL	pro.1:s	pro	1	s	3030	
english	kent02	0045	went	go.PST	v:pred	v		pred		
english	kent02	0045	over	over	adp	adp				
english	kent02	0045	there	there	other:g	other		g	3037	
english	kent02	0045	#	#	#ac	#ac				
english	kent02	0045	0	0_we	f0.1:a	f0	1	a	3030	
english	kent02	0045	to	to	lv	lv				
english	kent02	0045	see	see.INF	vother:pred	vother		pred		
english	kent02	0045	her	3SG.F.OBL	pro.h:p	pro	h	p	3039	
english	kent02	0045	%	%	%	%				
english	kent02	0045	ponycart	ponycart	np:other	np		other		
english	kent02	0045	#	#	##	##				
english	kent02	0045	and	and	other	other				
english	kent02	0045	eh	eh	nc	nc				
english	kent02	0045	she	3SG.F	pro.h:s_ds	pro	h	s_ds	3039	
english	kent02	0045	said	say.PST	v:pred	v		pred		
english	kent02	0045	now	now	other	other				
english	kent02	0045	#	#	##	##				
english	kent02	0045	she	3SG.F	pro.h:s_ds	pro	h	s_ds	3039	
english	kent02	0045	says	say.PRS.3SG	v:pred	v		pred		
english	kent02	0045	#	#	##ds	##ds				
english	kent02	0045	I	1SG	pro.1:a	pro	1	a	3039	
english	kent02	0045	='m	=be.PRS.1SG	=lv_aux	=lv_aux				
english	kent02	0045	go-ing	go-PTCP.PRS	lv_aux	lv_aux				
english	kent02	0045	to	to	lv	lv				
english	kent02	0045	give	give.INF	v:pred	v		pred		
english	kent02	0045	you	2SG	pro.2:p	pro	2	p	3027	
english	kent02	0045	that	DIST.SG	ln_dem	ln_dem				
english	kent02	0045	horse	horse	np:p2	np		p2	3029	
english	kent02	0045	on	on	adp	adp				
english	kent02	0045	condition-s	condition-PL	np:other	np		other		
english	kent02	0045	#	#	#ds_cc.neg	#ds_cc.neg				
english	kent02	0045	you	2SG	pro.2:a	pro	2	a	3027	
english	kent02	0045	never	never	other	other				
english	kent02	0045	sell	sell.PRS	v:pred	v		pred		
english	kent02	0045	him	3SG.M.OBL	pro:p	pro		p	3029	
english	kent02	0045	#	#	##ds	##ds				
english	kent02	0045	you	2SG	pro.2:a	pro	2	a	3027	
english	kent02	0045	keep	keep.PRS	v:pred	v		pred		
english	kent02	0045	him	3SG.M.OBL	pro:p	pro		p	3029	
english	kent02	0045	#	#	#ds_ac	#ds_ac				
english	kent02	0045	till	until	adp	adp				
english	kent02	0045	he	3SG.M	pro:s	pro		s	3029	
english	kent02	0045	die-s	die-PRS.3SG	v:pred	v		pred		
english	kent02	0045	#	#	#ds	#ds				
english	kent02	0045	or	or	other	other				
english	kent02	0045	0	0_father	0.2:a	0	2	a	3027	
english	kent02	0045	have	have.PRS	v:pred	v		pred		
english	kent02	0045	him	3SG.M.OBL	pro:p	pro		p	3029	
english	kent02	0045	#	#	#ds_cc:obl	#ds_cc		obl		
english	kent02	0045	0	0_Buller	f0:s	f0		s	3029	
english	kent02	0045	put	put.PTCP.PST	vother:pred	vother		pred		
english	kent02	0045	down	down	rv	rv				
english	kent02	0046	#	#	##	##				
english	kent02	0046	she	3SG.F	pro.h:s_ds	pro	h	s_ds	3039	
english	kent02	0046	says	say.PRS.3SG	v:pred	v		pred		
english	kent02	0046	#	#	##ds	##ds				
english	kent02	0046	and	and	other	other				
english	kent02	0046	you	2SG	pro.2:a	pro	2	a	3027	
english	kent02	0046	can	can	lv_aux	lv_aux				
english	kent02	0046	have	have.INF	v:pred	v		pred		
english	kent02	0046	his	3SG.M.POSS	ln_pro:poss	ln_pro		poss	3029	
english	kent02	0046	this	PROX.SG	ln_dem	ln_dem				
english	kent02	0046	cart	cart	np:p	np		p	3042	new
english	kent02	0046	and	and	rn	rn				
english	kent02	0046	the	the	rn_det	rn_det				
english	kent02	0046	harness	harness	rn_np	rn_np			3043	new
english	kent02	0046	and	and	rn	rn				
english	kent02	0046	everything	everything	rn_indef_other	rn_indef_other				
english	kent02	0046	with	with	adp	adp				
english	kent02	0046	him	3SG.M.OBL	pro:obl	pro		obl	3029	
english	kent02	0047	#	#	##	##				
english	kent02	0047	so	so	other	other				
english	kent02	0047	eh	eh	nc	nc				
english	kent02	0047	she	3SG.F	pro.h:a_ds	pro	h	a_ds	3039	
english	kent02	0047	told	tell.PST	v:pred	v		pred		
english	kent02	0047	her	3SG.F.POSS	ln_pro.h:poss	ln_pro	h	poss	3039	
english	kent02	0047	groom	groom	np.h:p	np	h	p	3044	bridging
english	kent02	0047	#	#	##ds	##ds				
english	kent02	0047	0	0_groom	imp_0.2:a	imp_0	2	a	3044	
english	kent02	0047	put	put.IMP	v:pred	v		pred		
english	kent02	0047	the	the	ln_det	ln_det				
english	kent02	0047	horse	horse	np:p	np		p	3029	
english	kent02	0047	in	in	adp	adp				
english	kent02	0047	the	the	ln_det	ln_det				
english	kent02	0047	cart	cart	np:g	np		g	3042	
english	kent02	0047	#	#	##ds	##ds				
english	kent02	0047	and	and	other	other				
english	kent02	0047	0	0_groom	imp_0.2:a	imp_0	2	a	3044	
english	kent02	0047	put	put.IMP	v:pred	v		pred		
english	kent02	0047	all	all	ln	ln				
english	kent02	0047	the	the	ln_det	ln_det				
english	kent02	0047	tackle	tackle	np:p	np		p	3045	bridging
english	kent02	0047	in	in	adp	adp				
english	kent02	0047	it	3SG.N	pro:g	pro		g	3042	
english	kent02	0047	his	3SG.M.POSS	ln_pro:poss	ln_pro		poss	3029	
english	kent02	0047	nosebag-s	nosebag-PL	np:appos	np		appos	3046	bridging
english	kent02	0047	and	and	rn	rn				
english	kent02	0047	his	3SG.M.POSS	rn_pro:poss	rn_pro		poss	3029	
english	kent02	0047	flynet	flynet	rn_np	rn_np			3047	bridging
english	kent02	0047	#	#	##	##				
english	kent02	0047	#	#	#cc.neg:p	#cc.neg		p		
english	kent02	0047	you	2SG	pro.2:a	pro	2	a	3001	
english	kent02	0047	don't	do.NEG	lv_aux	lv_aux				
english	kent02	0047	know	know.INF	v:pred	v		pred		
english	kent02	0047	#	#	#cc:p	#cc		p		
english	kent02	0047	what	what	intrg_other:pred	intrg_other		pred		
english	kent02	0047	that	DIST.SG	dem_pro:s	dem_pro		s	3045	
english	kent02	0047	is	be.PRS.3SG	cop	cop				
english	kent02	0047	%	%	%	%				
english	kent02	0047	I	1SG	pro.1:a	pro	1	a	3000	
english	kent02	0047	suppose	suppose.PRS	v:pred	v		pred		
english	kent02	0048	#	#	#nc	#nc				
english	kent02	0048	a	a	nc	nc				
english	kent02	0048	net	net	nc	nc				
english	kent02	0048	they	3PL	nc	nc				
english	kent02	0048	used	used	nc	nc				
english	kent02	0048	to	to	nc	nc				
english	kent02	0048	throw	throw.INF	nc	nc				
english	kent02	0048	over	over	nc	nc				
english	kent02	0048	='em	=3PL.OBL	nc	nc				
english	kent02	0048	#	#	#ac	#ac				
english	kent02	0048	0	0	f0.h:a	f0	h	a		
english	kent02	0048	to	to	lv	lv				
english	kent02	0048	keep	keep.INF	vother:pred	vother		pred		
english	kent02	0048	the	the	ln_det	ln_det				
english	kent02	0048	flies	fly.PL	np:p	np		p		
english	kent02	0048	off	off	rv	rv				
english	kent02	0048	#	#	##	##				
english	kent02	0048	and	and	other	other				
english	kent02	0048	everything	everything	indef_other:s	indef_other		s	3045	
english	kent02	0048	was	be.PST.3SG	lv_aux	lv_aux				
english	kent02	0048	put	put.PTCP.PST	v:pred	v		pred		
english	kent02	0048	in	in	adp	adp				
english	kent02	0048	his	3SG.M.POSS	ln_pro:poss	ln_pro		poss	3029	
english	kent02	0048	cart	cart	np:g	np		g	3042	
english	kent02	0048	#	#	##	##				
english	kent02	0048	and	and	other	other				
english	kent02	0048	I	1SG	pro.1:a	pro	1	a	3000	
english	kent02	0048	brought	bring.PST	v:pred	v		pred		
english	kent02	0048	it	3SG.N	pro:p	pro		p	3029	
english	kent02	0048	home	home	other:g	other		g		
english	kent02	0049	#	#	##	##				
english	kent02	0049	and	and	other	other				
english	kent02	0049	we	1PL	pro.1:a	pro	1	a	3030	
english	kent02	0049	kept	keep.PST	v:pred	v		pred		
english	kent02	0049	that	DIST.SG	ln_dem	ln_dem				
english	kent02	0049	horse	horse	np:p	np		p	3029	
english	kent02	0049	eleven	eleven	ln_num	ln_num				
english	kent02	0049	year	year	np:other	np		other		
english	kent02	0049	#	#	##	##				
english	kent02	0049	he	3SG.M	pro:s	pro		s	3029	
english	kent02	0049	was	be.PST.3SG	cop	cop				
english	kent02	0049	a	a	ln_deti	ln_deti				
english	kent02	0049	beautiful	beautiful	ln_adj	ln_adj				
english	kent02	0049	horse	horse	np:pred	np		pred		
english	kent02	0050	#	#	##	##				
english	kent02	0050	that	DIST.SG	dem_pro:s	dem_pro		s	3029	
english	kent02	0050	='s	=be.PST.3SG	=cop	=cop				
english	kent02	0050	the	the	ln_det	ln_det				
english	kent02	0050	old	old	ln_adj	ln_adj				
english	kent02	0050	horse	horse	np:pred	np		pred		
english	kent02	0050	#	#	#rc	#rc				
english	kent02	0050	0	0_Buller	rel_0:p	rel_0		p	3029	
english	kent02	0050	we	1PL	pro.1:a	pro	1	a	3030	
english	kent02	0050	use-d	use-PST	v:pred	v		pred		
english	kent02	0050	#	#	#ac	#ac				
english	kent02	0050	0	0_we	f0.1:a	f0	1	a	3030	
english	kent02	0050	to	to	lv	lv				
english	kent02	0050	drive	drive.INF	vother:pred	vother		pred		
english	kent02	0050	the	the	nc	nc				
english	kent02	0050	wedding	wedding	nc	nc				
english	kent02	0050	people	people	np.h:p	np	h	p	3048	bridging
english	kent02	0050	to	to	adp	adp				
english	kent02	0050	the	the	ln_det	ln_det				
english	kent02	0050	wedding-s	wedding-PL	np:g	np		g	3049	bridging
english	kent02	0050	with	with	adp	adp				
english	kent02	0050	#	#	#ac	#ac				
english	kent02	0050	when	when	adp	adp				
english	kent02	0050	I	1SG	pro.1:s	pro	1	s	3000	
english	kent02	0050	got	get.PST	v:pred	v		pred		
english	kent02	0050	old-er	old-CMPR	other	other				
english	kent02	0050	you	2SG	other	other				
english	kent02	0050	know	know.PRS	other	other				
english	kent02	0051	#	#	##	##				
english	kent02	0051	yeah	yeah	other	other				
english	kent02	0051	we	1PL	pro.1:a	pro	1	a	3030	
english	kent02	0051	kept	keep.PST	v:pred	v		pred		
english	kent02	0051	him	3SG.M.OBL	pro:p	pro		p	3029	
english	kent02	0051	eleven	eleven	ln_num	ln_num				
english	kent02	0051	year-s	year-PL	np:other	np		other		
english	kent02	0052	#	#	##	##				
english	kent02	0052	and	and	other	other				
english	kent02	0052	we	1PL	pro.1:a	pro	1	a	3030	
english	kent02	0052	turn-ed	turn-PST	v:pred	v		pred		
english	kent02	0052	him	3SG.M.OBL	pro:p	pro		p	3029	
english	kent02	0052	out	out	rv	rv				
english	kent02	0052	#	#	#ac	#ac				
english	kent02	0052	n--	NC	nc	nc				
english	kent02	0052	when	when	adp	adp				
english	kent02	0052	he	3SG.M	pro:s	pro		s	3029	
english	kent02	0052	got	get.PST	v:pred	v		pred		
english	kent02	0052	too	too	other	other				
english	kent02	0052	weak	weak	other	other				
english	kent02	0052	#	#	#ac	#ac				
english	kent02	0052	0	0_Buller	f0:s	f0		s	3029	
english	kent02	0052	to	to	lv	lv				
english	kent02	0052	work	work.INF	vother:pred	vother		pred		
english	kent02	0052	too	too	other	other				
english	kent02	0052	#	#	##	##				
english	kent02	0052	he	3SG.M	pro:s	pro		s	3029	
english	kent02	0052	was	be.PST.3SG	nc	nc				
english	kent02	0052	l--	NC	nc	nc				
english	kent02	0052	got	got	v:pred	v		pred		
english	kent02	0052	rid	ride.PTCP.PST	rv	rv				
english	kent02	0052	lame	lame	other	other				
english	kent02	0052	#	#	##	##				
english	kent02	0052	and	and	other	other				
english	kent02	0052	winter	winter	np:s	np		s		
english	kent02	0052	was	be.PST.3SG	lv_aux	lv_aux				
english	kent02	0052	coming	come.PTCP.PRS	v:pred	v		pred		
english	kent02	0052	#	#	##	##				
english	kent02	0052	so	so	other	other				
english	kent02	0052	Dad	Dad	np.h:s_ds	np	h	s_ds	3027	
english	kent02	0052	said	say.PST	v:pred	v		pred		
english	kent02	0052	#	#	##ds.neg	##ds.neg				
english	kent02	0052	0	0_father	0.1:a	0	1	a	3027	
english	kent02	0052	don't	do.NEG	lv_aux	lv_aux				
english	kent02	0052	like	like.INF	v:pred	v		pred		
english	kent02	0052	#	#	#ds_cc:p	#ds_cc		p		
english	kent02	0052	0	0_father	f0.1:a	f0	1	a	3027	
english	kent02	0052	do-ing	do-PTCP.PRS	vother:pred	vother		pred		
english	kent02	0052	it	3SG.N	pro:p	pro		p		
english	kent02	0052	#	#	##	##				
english	kent02	0052	he	3SG.M	pro.h:s_ds	pro	h	s_ds	3027	
english	kent02	0052	said	say.PST	v:pred	v		pred		
english	kent02	0052	#	#	##ds	##ds				
english	kent02	0052	but	but	other	other				
english	kent02	0052	we	1PL	nc	nc				
english	kent02	0052	='ve	=have.PRS	nc	nc				
english	kent02	0052	we	1PL	pro.1:a	pro	1	a	3030	
english	kent02	0052	have	have.PRS	lv_aux	lv_aux				
english	kent02	0052	to	to	lv	lv				
english	kent02	0052	put	put.INF	v:pred	v		pred		
english	kent02	0052	old	old	ln_adj	ln_adj				
english	kent02	0052	Buller	Buller	pn_np:p	pn_np		p	3029	
english	kent02	0052	down	down	rv	rv				
english	kent02	0053	#	#	##	##				
english	kent02	0053	you	2SG	gen_pro.2:a	gen_pro	2	a		
english	kent02	0053	call-ed	call-PST	v:pred	v		pred		
english	kent02	0053	him	3SG.M.OBL	pro:p	pro		p	3027	
english	kent02	0053	Buller	Buller	pn_np:other	pn_np		other		
english	kent02	0054	after	after	adp	adp				
english	kent02	0054	the	the	ln_det	ln_det				
english	kent02	0054	old	old	ln_adj	ln_adj				
english	kent02	0054	man	man	np.h:other	np	h	other	3050	new
english	kent02	0054	what	what	nc	nc				
english	kent02	0054	eh	eh	nc	nc				
english	kent02	0054	in	in	adp	adp				
english	kent02	0054	the	the	ln_det	ln_det				
english	kent02	0054	Boer War	Boer_War	pn_np:other	pn_np		other	3051	new
english	kent02	0054	wadn't it	TAG	other	other				
english	kent02	0055	General Buller	General_Buller	pn_np.h:other	pn_np	h	other	3050	
english	kent02	0055	wadn't it	TAG	other	other				
english	kent02	0056	[INT]	[INT]	[INT]	[INT]				
english	kent02	0056	hhm	hhm	nc	nc				
english	kent02	0057	hhm	hhm	nc	nc				
english	kent02	0058	#	#	##	##				
english	kent02	0058	well	well	other	other				
english	kent02	0058	they	3PL	pro.h:a	pro	h	a	3038	
english	kent02	0058	='d	=have.PST	=lv_aux	=lv_aux				
english	kent02	0058	give-n	give-PTCP.PST	v:pred	v		pred		
english	kent02	0058	him	3SG.M.OBL	pro:p	pro		p	3029	
english	kent02	0058	the	the	ln_det	ln_det				
english	kent02	0058	name	name	np:p2	np		p2	3052	bridging
english	kent02	0058	#	#	#ac	#ac				
english	kent02	0058	when	when	adp	adp				
english	kent02	0058	we	1PL	pro.1:a	pro	1	a	3030	
english	kent02	0058	bought	buy.PST	v:pred	v		pred		
english	kent02	0058	him	3SG.M.OBL	pro:p	pro		p	3029	
english	kent02	0058	#	#	#ac	#ac				
english	kent02	0058	when	when	adp	adp				
english	kent02	0058	we	1PL	pro.1:a	pro	1	a	3030	
english	kent02	0058	fetch-ed	fetch-PST	v:pred	v		pred		
english	kent02	0058	him	3SG.M.OBL	pro:p	pro		p	3029	
english	kent02	0059	#	#	##neg	##neg				
english	kent02	0059	and	and	other	other				
english	kent02	0059	I	1SG	pro.1:a	pro	1	a	3000	
english	kent02	0059	could-n't	could-NEG	lv_aux	lv_aux				
english	kent02	0059	go	go.INF	lv_v	lv_v				
english	kent02	0059	see	see.INF	v:pred	v		pred		
english	kent02	0059	him	3SG.M.OBL	pro:p	pro		p	3029	
english	kent02	0059	#	#	#cc:obl	#cc		obl		
english	kent02	0059	0	0_Buller	f0:s	f0		s	3029	
english	kent02	0059	kill-ed	kill-PTCP.PST	vother:pred	vother		pred		
english	kent02	0060	#	#	##neg	##neg				
english	kent02	0060	I	1SG	nc	nc				
english	kent02	0060	I	1SG	pro.1:s	pro	1	s	3000	
english	kent02	0060	never	never	other	other				
english	kent02	0060	went	go.PST	v:pred	v		pred		
english	kent02	0061	#	#	##	##				
english	kent02	0061	Father	Father	pn_np.h:s	pn_np	h	s	3027	
english	kent02	0061	went	go.PST	v:pred	v		pred		
english	kent02	0061	up	up	rv	rv				
english	kent02	0061	#	#	##	##				
english	kent02	0061	and	and	other	other				
english	kent02	0061	0	0_father	0.h:a	0	h	a	3027	
english	kent02	0061	took	take.PST	v:pred	v		pred		
english	kent02	0061	him	3SG.M.OBL	pro:p	pro		p	3029	
english	kent02	0061	up	up	adp	adp				
english	kent02	0061	the	the	ln_det	ln_det				
english	kent02	0061	road	road	np:g	np		g	3053	bridging
english	kent02	0061	in	in	adp	adp				
english	kent02	0061	the	the	ln_det	ln_det				
